zeit_s,enc1_s1,enc1_s2,enc2_s1,enc2_s2
70.394,362.0,290.0,691.0,809.0
70.401,351.0,292.0,672.0,815.0
70.407,333.0,294.0,653.0,819.0
70.413,323.0,297.0,636.0,823.0
70.419,313.0,300.0,622.0,825.0
70.427,302.0,304.0,604.0,826.0
70.433,292.0,308.0,590.0,827.0
70.439,282.0,313.0,583.0,825.0
70.445,274.0,318.0,583.0,821.0
70.452,267.0,324.0,563.0,820.0
70.458,261.0,331.0,541.0,817.0
70.464,254.0,339.0,519.0,814.0
70.471,249.0,346.0,499.0,808.0
70.477,245.0,355.0,475.0,805.0
70.484,241.0,364.0,443.0,803.0
70.490,238.0,374.0,417.0,798.0
70.496,235.0,386.0,401.0,790.0
70.502,233.0,395.0,386.0,783.0
70.509,231.0,408.0,372.0,773.0
70.516,230.0,418.0,356.0,763.0
70.522,230.0,432.0,344.0,750.0
70.528,229.0,445.0,336.0,731.0
70.535,230.0,458.0,327.0,708.0
70.541,232.0,471.0,313.0,691.0
70.547,234.0,487.0,299.0,674.0
70.554,237.0,501.0,289.0,654.0
70.561,240.0,516.0,277.0,637.0
70.567,244.0,532.0,265.0,628.0
70.573,250.0,547.0,259.0,609.0
70.579,256.0,562.0,254.0,589.0
70.586,262.0,576.0,247.0,570.0
70.592,267.0,592.0,244.0,551.0
70.599,276.0,607.0,241.0,528.0
70.605,289.0,621.0,238.0,506.0
70.612,297.0,633.0,233.0,483.0
70.618,303.0,647.0,232.0,457.0
70.624,315.0,660.0,230.0,433.0
70.630,330.0,671.0,229.0,409.0
70.637,342.0,682.0,229.0,386.0
70.644,353.0,692.0,228.0,369.0
70.650,366.0,702.0,229.0,354.0
70.656,379.0,709.0,229.0,341.0
70.662,393.0,717.0,231.0,329.0
70.669,411.0,723.0,233.0,316.0
70.675,426.0,728.0,237.0,301.0
70.682,441.0,735.0,242.0,286.0
70.688,454.0,740.0,247.0,274.0
70.695,473.0,744.0,251.0,265.0
70.701,485.0,745.0,256.0,256.0
70.707,503.0,750.0,264.0,248.0
70.713,510.0,752.0,272.0,240.0
70.720,527.0,754.0,282.0,233.0
70.727,544.0,755.0,292.0,227.0
70.733,558.0,755.0,302.0,223.0
70.739,568.0,756.0,313.0,222.0
70.746,579.0,756.0,324.0,221.0
70.752,597.0,755.0,337.0,218.0
70.758,609.0,753.0,348.0,218.0
70.764,619.0,751.0,368.0,217.0
70.772,633.0,748.0,387.0,215.0
70.778,642.0,744.0,401.0,216.0
70.784,652.0,740.0,417.0,218.0
70.790,661.0,735.0,435.0,220.0
70.797,671.0,728.0,448.0,224.0
70.803,678.0,722.0,466.0,230.0
70.810,684.0,715.0,486.0,238.0
70.816,688.0,705.0,504.0,245.0
70.823,695.0,695.0,527.0,253.0
70.829,700.0,685.0,549.0,259.0
70.835,704.0,674.0,568.0,268.0
70.841,707.0,663.0,582.0,279.0
70.848,711.0,650.0,596.0,292.0
70.855,713.0,638.0,608.0,306.0
70.861,715.0,624.0,622.0,319.0
70.867,717.0,612.0,634.0,334.0
70.874,718.0,596.0,645.0,350.0
70.880,718.0,580.0,658.0,369.0
70.886,716.0,568.0,670.0,389.0
70.892,716.0,551.0,680.0,412.0
70.899,715.0,536.0,689.0,435.0
70.906,713.0,520.0,698.0,459.0
70.912,710.0,505.0,705.0,483.0
70.918,707.0,489.0,711.0,506.0
70.924,704.0,474.0,716.0,530.0
70.931,699.0,458.0,721.0,553.0
70.938,694.0,444.0,724.0,576.0
70.944,689.0,428.0,728.0,596.0
70.950,683.0,415.0,730.0,620.0
70.957,675.0,402.0,731.0,641.0
70.963,668.0,387.0,732.0,664.0
70.969,662.0,374.0,731.0,686.0
70.975,654.0,360.0,731.0,707.0
70.983,646.0,349.0,731.0,724.0
70.989,636.0,336.0,729.0,742.0
70.995,625.0,326.0,726.0,758.0
71.001,617.0,316.0,722.0,772.0
71.008,608.0,307.0,717.0,785.0
71.014,598.0,298.0,709.0,798.0
71.020,586.0,289.0,701.0,809.0
71.027,574.0,281.0,689.0,820.0
71.034,564.0,274.0,677.0,828.0
71.040,551.0,269.0,668.0,832.0
71.046,540.0,262.0,658.0,835.0
71.052,524.0,258.0,648.0,837.0
71.059,513.0,253.0,635.0,839.0
71.066,502.0,249.0,621.0,840.0
71.072,493.0,246.0,606.0,841.0
71.078,479.0,243.0,590.0,841.0
71.085,468.0,241.0,575.0,841.0
71.091,457.0,240.0,560.0,841.0
71.097,445.0,238.0,543.0,840.0
71.103,432.0,236.0,525.0,839.0
71.111,424.0,237.0,506.0,838.0
71.117,414.0,236.0,488.0,836.0
71.123,404.0,236.0,472.0,832.0
71.129,390.0,237.0,455.0,826.0
71.135,381.0,239.0,439.0,818.0
71.142,373.0,241.0,418.0,810.0
71.148,365.0,243.0,401.0,798.0
71.155,356.0,246.0,385.0,783.0
71.161,346.0,249.0,369.0,769.0
71.168,340.0,254.0,354.0,752.0
71.174,334.0,258.0,340.0,735.0
71.180,329.0,263.0,328.0,714.0
71.186,324.0,269.0,318.0,693.0
71.194,317.0,277.0,307.0,671.0
71.200,310.0,283.0,297.0,648.0
71.206,308.0,291.0,289.0,624.0
71.212,305.0,299.0,283.0,600.0
71.219,302.0,308.0,276.0,575.0
71.225,299.0,318.0,270.0,550.0
71.231,296.0,328.0,265.0,526.0
71.238,294.0,337.0,260.0,500.0
71.245,292.0,349.0,258.0,474.0
71.251,292.0,360.0,256.0,448.0
71.257,291.0,373.0,253.0,423.0
71.263,291.0,384.0,252.0,400.0
71.270,292.0,395.0,251.0,377.0
71.276,292.0,408.0,251.0,355.0
71.283,294.0,421.0,251.0,336.0
71.289,296.0,433.0,253.0,316.0
71.296,300.0,444.0,255.0,295.0
71.302,304.0,458.0,260.0,277.0
71.308,308.0,470.0,264.0,261.0
71.314,311.0,482.0,269.0,248.0
71.320,317.0,496.0,278.0,235.0
71.328,323.0,508.0,285.0,223.0
71.334,329.0,520.0,297.0,212.0
71.340,336.0,533.0,305.0,208.0
71.346,344.0,545.0,314.0,206.0
71.353,354.0,557.0,324.0,204.0
71.359,366.0,567.0,338.0,201.0
71.366,376.0,578.0,347.0,201.0
71.372,388.0,589.0,363.0,200.0
71.379,399.0,600.0,380.0,200.0
71.385,412.0,609.0,396.0,198.0
71.391,430.0,618.0,407.0,198.0
71.397,441.0,627.0,424.0,199.0
71.404,455.0,634.0,446.0,199.0
71.411,470.0,640.0,467.0,200.0
71.417,485.0,647.0,492.0,201.0
71.423,504.0,653.0,514.0,202.0
71.430,519.0,657.0,534.0,204.0
71.436,536.0,663.0,551.0,208.0
71.442,557.0,667.0,567.0,215.0
71.448,573.0,670.0,582.0,224.0
71.456,587.0,671.0,596.0,234.0
71.462,606.0,675.0,609.0,247.0
71.468,622.0,675.0,625.0,261.0
71.474,636.0,677.0,640.0,277.0
71.481,652.0,676.0,660.0,293.0
71.487,669.0,676.0,674.0,313.0
71.494,681.0,675.0,687.0,331.0
71.500,694.0,673.0,698.0,354.0
71.506,703.0,670.0,707.0,376.0
71.513,715.0,667.0,717.0,399.0
71.519,729.0,663.0,725.0,422.0
71.525,735.0,660.0,731.0,446.0
71.531,744.0,655.0,736.0,469.0
71.539,755.0,650.0,742.0,492.0
71.545,762.0,644.0,746.0,516.0
71.551,767.0,637.0,749.0,542.0
71.557,774.0,632.0,753.0,568.0
71.564,779.0,624.0,755.0,593.0
71.570,783.0,616.0,759.0,617.0
71.576,788.0,608.0,760.0,640.0
71.583,791.0,599.0,761.0,662.0
71.590,794.0,590.0,759.0,684.0
71.596,794.0,580.0,755.0,702.0
71.602,796.0,571.0,756.0,718.0
71.608,797.0,560.0,753.0,731.0
71.615,796.0,550.0,750.0,745.0
71.622,795.0,540.0,743.0,759.0
71.628,796.0,529.0,733.0,770.0
71.634,794.0,519.0,723.0,783.0
71.641,792.0,507.0,719.0,790.0
71.647,789.0,496.0,712.0,799.0
71.653,784.0,485.0,696.0,807.0
71.659,780.0,475.0,678.0,814.0
71.667,776.0,463.0,656.0,818.0
71.673,769.0,451.0,637.0,823.0
71.679,761.0,441.0,622.0,825.0
71.685,755.0,430.0,610.0,825.0
71.692,749.0,419.0,594.0,827.0
71.698,739.0,408.0,583.0,825.0
71.704,727.0,398.0,577.0,823.0
71.711,715.0,389.0,566.0,821.0
71.717,705.0,379.0,546.0,819.0
71.724,692.0,369.0,527.0,815.0
71.730,679.0,361.0,506.0,811.0
71.736,666.0,352.0,487.0,806.0
71.742,650.0,345.0,464.0,802.0
71.750,633.0,336.0,433.0,799.0
71.756,617.0,330.0,412.0,794.0
71.762,602.0,324.0,395.0,785.0
71.768,581.0,318.0,378.0,777.0
71.775,564.0,311.0,368.0,763.0
71.781,548.0,307.0,361.0,748.0
71.787,529.0,304.0,353.0,728.0
71.794,510.0,301.0,342.0,709.0
71.801,491.0,296.0,325.0,691.0
71.807,473.0,294.0,312.0,674.0
71.813,455.0,292.0,301.0,654.0
71.819,435.0,290.0,288.0,637.0
71.826,419.0,290.0,276.0,624.0
71.832,404.0,289.0,264.0,617.0
71.839,387.0,289.0,257.0,603.0
71.845,371.0,291.0,251.0,581.0
71.852,356.0,291.0,246.0,559.0
71.858,343.0,293.0,244.0,537.0
71.864,328.0,295.0,242.0,515.0
71.870,318.0,297.0,238.0,497.0
71.878,307.0,301.0,235.0,475.0
71.884,296.0,305.0,231.0,451.0
71.890,287.0,310.0,227.0,430.0
71.896,278.0,316.0,227.0,408.0
71.903,272.0,322.0,230.0,386.0
71.909,264.0,329.0,229.0,368.0
71.915,257.0,335.0,229.0,355.0
71.922,251.0,343.0,228.0,342.0
71.928,247.0,352.0,231.0,327.0
71.935,242.0,360.0,233.0,313.0
71.941,238.0,371.0,237.0,300.0
71.947,236.0,380.0,240.0,288.0
71.953,234.0,392.0,245.0,276.0
71.960,232.0,403.0,251.0,266.0
71.967,230.0,414.0,257.0,257.0
71.973,230.0,426.0,265.0,247.0
71.979,230.0,439.0,274.0,239.0
71.986,230.0,452.0,284.0,232.0
71.992,231.0,464.0,296.0,227.0
71.998,232.0,478.0,306.0,224.0
72.005,235.0,493.0,321.0,220.0
72.012,238.0,506.0,333.0,218.0
72.018,241.0,520.0,348.0,216.0
72.024,244.0,535.0,361.0,215.0
72.030,250.0,548.0,376.0,216.0
72.037,256.0,563.0,392.0,216.0
72.043,262.0,576.0,410.0,216.0
72.050,267.0,593.0,425.0,219.0
72.056,278.0,605.0,440.0,222.0
72.063,287.0,619.0,454.0,227.0
72.069,296.0,631.0,471.0,234.0
72.075,302.0,644.0,489.0,242.0
72.081,314.0,657.0,509.0,250.0
72.088,329.0,668.0,532.0,257.0
72.095,340.0,679.0,555.0,264.0
72.101,349.0,690.0,575.0,273.0
72.107,365.0,700.0,590.0,284.0
72.114,383.0,708.0,604.0,298.0
72.120,394.0,716.0,615.0,313.0
72.126,412.0,723.0,628.0,327.0
72.133,430.0,730.0,640.0,343.0
72.139,443.0,736.0,653.0,360.0
72.146,455.0,740.0,665.0,383.0
72.152,478.0,745.0,677.0,405.0
72.158,493.0,749.0,688.0,431.0
72.164,504.0,751.0,697.0,455.0
72.171,515.0,753.0,704.0,479.0
72.178,532.0,754.0,711.0,504.0
72.184,552.0,756.0,716.0,529.0
72.190,563.0,757.0,721.0,553.0
72.197,576.0,755.0,725.0,574.0
72.203,591.0,755.0,728.0,596.0
72.209,602.0,754.0,730.0,618.0
72.215,614.0,752.0,732.0,638.0
72.223,625.0,749.0,732.0,659.0
72.229,637.0,746.0,732.0,682.0
72.235,646.0,742.0,731.0,703.0
72.241,657.0,736.0,730.0,720.0
72.248,665.0,730.0,729.0,737.0
72.254,675.0,724.0,726.0,754.0
72.261,682.0,717.0,724.0,767.0
72.267,687.0,707.0,720.0,781.0
72.274,694.0,698.0,714.0,794.0
72.280,700.0,688.0,706.0,803.0
72.286,704.0,676.0,697.0,814.0
72.292,708.0,664.0,684.0,824.0
72.299,710.0,653.0,672.0,831.0
72.306,714.0,639.0,662.0,835.0
72.312,715.0,626.0,652.0,836.0
72.318,716.0,612.0,643.0,838.0
72.325,718.0,597.0,631.0,839.0
72.331,717.0,584.0,615.0,840.0
72.337,717.0,568.0,598.0,840.0
72.343,716.0,554.0,579.0,841.0
72.350,716.0,538.0,562.0,841.0
72.357,713.0,524.0,545.0,840.0
72.363,711.0,510.0,528.0,838.0
72.369,708.0,493.0,510.0,838.0
72.375,704.0,479.0,491.0,836.0
72.382,701.0,464.0,474.0,832.0
72.389,696.0,448.0,456.0,827.0
72.395,690.0,435.0,440.0,819.0
72.401,686.0,420.0,422.0,811.0
72.408,679.0,407.0,404.0,800.0
72.414,673.0,394.0,388.0,787.0
72.420,667.0,380.0,373.0,773.0
72.426,658.0,369.0,358.0,756.0
72.434,652.0,356.0,344.0,740.0
72.440,641.0,346.0,332.0,720.0
72.446,633.0,333.0,321.0,700.0
72.452,622.0,322.0,310.0,678.0
72.459,614.0,313.0,300.0,655.0
72.465,603.0,304.0,292.0,632.0
72.471,593.0,294.0,285.0,606.0
72.478,581.0,285.0,277.0,579.0
72.485,571.0,279.0,271.0,550.0
72.491,559.0,272.0,264.0,522.0
72.497,547.0,265.0,260.0,491.0
72.503,534.0,260.0,256.0,462.0
72.510,522.0,255.0,254.0,434.0
72.517,512.0,253.0,251.0,410.0
72.523,500.0,247.0,251.0,384.0
72.529,487.0,245.0,251.0,362.0
72.535,476.0,241.0,251.0,341.0
72.542,463.0,240.0,253.0,321.0
72.548,450.0,238.0,255.0,304.0
72.554,439.0,237.0,257.0,287.0
72.561,429.0,236.0,260.0,273.0
72.568,419.0,236.0,264.0,260.0
72.574,409.0,236.0,270.0,247.0
72.580,398.0,237.0,276.0,235.0
72.586,387.0,238.0,283.0,225.0
72.593,378.0,239.0,291.0,217.0
72.599,369.0,243.0,300.0,211.0
72.606,361.0,245.0,309.0,207.0
72.612,350.0,247.0,321.0,204.0
72.619,342.0,252.0,333.0,202.0
72.625,336.0,255.0,343.0,200.0
72.631,330.0,262.0,356.0,200.0
72.637,324.0,267.0,374.0,199.0
72.645,319.0,275.0,394.0,198.0
72.651,314.0,281.0,410.0,197.0
72.657,308.0,290.0,427.0,199.0
72.663,303.0,297.0,441.0,200.0
72.670,302.0,307.0,465.0,201.0
72.676,299.0,317.0,489.0,201.0
72.682,296.0,327.0,511.0,202.0
72.689,293.0,338.0,529.0,203.0
72.696,292.0,350.0,545.0,207.0
72.702,291.0,361.0,560.0,212.0
72.708,292.0,373.0,572.0,221.0
72.714,291.0,384.0,589.0,229.0
72.721,293.0,396.0,607.0,241.0
72.727,293.0,409.0,625.0,253.0
72.734,294.0,421.0,641.0,269.0
72.740,297.0,432.0,655.0,289.0
72.746,299.0,445.0,669.0,309.0
72.753,302.0,457.0,684.0,326.0
72.759,306.0,471.0,694.0,348.0
72.765,310.0,482.0,705.0,368.0
72.771,317.0,491.0,715.0,391.0
72.779,321.0,504.0,721.0,413.0
72.785,327.0,516.0,728.0,436.0
72.791,333.0,528.0,735.0,458.0
72.797,343.0,538.0,739.0,481.0
72.804,352.0,550.0,742.0,505.0
72.810,361.0,561.0,745.0,532.0
72.817,370.0,573.0,749.0,559.0
72.823,382.0,583.0,751.0,585.0
72.830,392.0,594.0,755.0,609.0
72.836,403.0,603.0,758.0,633.0
72.842,416.0,613.0,761.0,655.0
72.848,431.0,623.0,761.0,677.0
72.855,446.0,629.0,759.0,696.0
72.862,460.0,637.0,755.0,715.0
72.868,474.0,643.0,750.0,732.0
72.874,489.0,650.0,746.0,744.0
72.881,510.0,655.0,743.0,757.0
72.887,523.0,659.0,738.0,767.0
72.893,539.0,664.0,730.0,779.0
72.899,557.0,668.0,716.0,790.0
72.907,575.0,671.0,704.0,799.0
72.913,591.0,674.0,693.0,807.0
72.919,612.0,675.0,681.0,812.0
72.925,626.0,676.0,665.0,817.0
72.932,639.0,677.0,643.0,822.0
72.938,658.0,676.0,624.0,825.0
72.945,675.0,676.0,608.0,826.0
72.951,688.0,674.0,594.0,827.0
72.957,698.0,670.0,581.0,825.0
72.964,711.0,669.0,574.0,825.0
72.970,723.0,666.0,572.0,820.0
72.976,733.0,661.0,553.0,819.0
72.982,742.0,656.0,533.0,817.0
72.990,752.0,651.0,510.0,813.0
72.996,761.0,646.0,489.0,809.0
73.002,766.0,639.0,464.0,804.0
73.008,774.0,633.0,430.0,803.0
73.015,780.0,625.0,412.0,796.0
73.021,783.0,617.0,397.0,787.0
73.027,787.0,608.0,381.0,779.0
73.034,792.0,600.0,370.0,765.0
73.041,794.0,591.0,357.0,751.0
73.047,795.0,580.0,347.0,732.0
73.053,796.0,571.0,341.0,708.0
73.059,797.0,562.0,326.0,693.0
73.066,797.0,551.0,313.0,674.0
73.073,797.0,539.0,305.0,652.0
73.079,795.0,529.0,296.0,631.0
73.085,793.0,518.0,282.0,616.0
73.092,790.0,507.0,268.0,607.0
73.098,788.0,496.0,257.0,599.0
73.104,784.0,485.0,252.0,582.0
73.110,781.0,475.0,246.0,560.0
73.118,776.0,465.0,241.0,543.0
73.124,769.0,453.0,238.0,520.0
73.130,763.0,442.0,235.0,497.0
73.136,756.0,432.0,232.0,473.0
73.143,750.0,422.0,232.0,446.0
73.149,739.0,412.0,230.0,423.0
73.155,730.0,401.0,230.0,407.0
73.162,721.0,391.0,228.0,389.0
73.168,710.0,382.0,229.0,372.0
73.175,696.0,373.0,228.0,357.0
73.181,683.0,364.0,229.0,345.0
73.187,672.0,356.0,231.0,330.0
73.193,660.0,349.0,234.0,315.0
73.201,643.0,341.0,236.0,302.0
73.207,627.0,335.0,241.0,290.0
73.213,611.0,327.0,245.0,278.0
73.219,592.0,320.0,252.0,267.0
73.226,574.0,315.0,256.0,259.0
73.232,558.0,311.0,261.0,251.0
73.238,543.0,306.0,269.0,243.0
73.245,523.0,302.0,278.0,236.0
73.252,503.0,298.0,287.0,230.0
73.258,484.0,295.0,299.0,226.0
73.264,469.0,293.0,311.0,222.0
73.270,447.0,291.0,327.0,219.0
73.277,431.0,289.0,339.0,217.0
73.283,414.0,288.0,351.0,216.0
73.290,398.0,289.0,368.0,216.0
73.296,380.0,290.0,385.0,216.0
73.303,366.0,289.0,402.0,215.0
73.309,354.0,292.0,419.0,216.0
73.315,336.0,294.0,434.0,219.0
73.321,324.0,296.0,445.0,224.0
73.329,313.0,300.0,461.0,229.0
73.335,303.0,303.0,482.0,234.0
73.341,291.0,308.0,505.0,240.0
73.347,282.0,313.0,527.0,247.0
73.353,273.0,319.0,546.0,257.0
73.360,267.0,326.0,564.0,267.0
73.366,259.0,333.0,581.0,279.0
73.373,253.0,341.0,596.0,292.0
73.379,248.0,349.0,609.0,305.0
73.386,243.0,359.0,623.0,319.0
73.392,239.0,369.0,635.0,333.0
73.398,236.0,378.0,646.0,350.0
73.404,234.0,390.0,654.0,371.0
73.411,231.0,401.0,665.0,391.0
73.418,232.0,414.0,678.0,411.0
73.424,230.0,424.0,689.0,436.0
73.430,231.0,438.0,699.0,462.0
73.437,230.0,451.0,706.0,488.0
73.443,231.0,464.0,712.0,513.0
73.449,233.0,478.0,719.0,539.0
73.456,235.0,493.0,722.0,563.0
73.463,238.0,508.0,726.0,586.0
73.469,242.0,522.0,729.0,609.0
73.475,246.0,537.0,731.0,630.0
73.481,251.0,552.0,732.0,651.0
73.488,257.0,567.0,733.0,671.0
73.494,263.0,581.0,733.0,691.0
73.501,270.0,595.0,731.0,710.0
73.507,279.0,610.0,729.0,731.0
73.514,289.0,622.0,725.0,749.0
73.520,297.0,635.0,722.0,765.0
73.526,303.0,647.0,720.0,777.0
73.532,316.0,660.0,716.0,788.0
73.539,331.0,670.0,709.0,800.0
73.546,341.0,681.0,702.0,811.0
73.552,355.0,691.0,691.0,820.0
73.558,368.0,701.0,677.0,829.0
73.565,380.0,709.0,661.0,835.0
73.571,392.0,715.0,650.0,837.0
73.577,413.0,723.0,640.0,839.0
73.584,428.0,729.0,632.0,839.0
73.590,441.0,733.0,619.0,839.0
73.597,454.0,739.0,601.0,841.0
73.603,471.0,743.0,582.0,842.0
73.609,491.0,748.0,566.0,842.0
73.615,502.0,750.0,551.0,841.0
73.622,515.0,752.0,536.0,840.0
73.629,533.0,755.0,518.0,839.0
73.635,552.0,756.0,499.0,838.0
73.641,564.0,756.0,482.0,835.0
73.648,578.0,756.0,466.0,830.0
73.654,592.0,756.0,448.0,824.0
73.660,603.0,754.0,430.0,815.0
73.666,613.0,752.0,412.0,806.0
73.674,628.0,750.0,394.0,793.0
73.680,640.0,746.0,378.0,778.0
73.686,649.0,742.0,363.0,762.0
73.692,657.0,736.0,349.0,745.0
73.699,669.0,730.0,335.0,725.0
73.705,678.0,723.0,324.0,705.0
73.712,683.0,715.0,312.0,683.0
73.718,688.0,707.0,302.0,660.0
73.725,694.0,696.0,294.0,637.0
73.731,700.0,685.0,286.0,612.0
73.737,705.0,673.0,279.0,587.0
73.743,709.0,660.0,273.0,563.0
73.750,710.0,649.0,267.0,536.0
73.757,713.0,637.0,263.0,508.0
73.763,716.0,622.0,259.0,482.0
73.769,716.0,610.0,256.0,455.0
73.775,717.0,594.0,253.0,429.0
73.782,717.0,579.0,251.0,405.0
73.788,716.0,565.0,251.0,382.0
73.794,715.0,549.0,252.0,360.0
73.801,713.0,534.0,251.0,340.0
73.808,712.0,519.0,253.0,320.0
73.814,709.0,505.0,256.0,300.0
73.820,707.0,488.0,259.0,282.0
73.826,703.0,474.0,262.0,265.0
73.833,699.0,459.0,268.0,251.0
73.840,694.0,444.0,274.0,238.0
73.846,689.0,431.0,282.0,227.0
73.852,684.0,416.0,290.0,217.0
73.859,678.0,403.0,298.0,212.0
73.865,671.0,391.0,308.0,207.0
73.871,664.0,377.0,319.0,204.0
73.877,657.0,367.0,331.0,203.0
73.885,651.0,352.0,342.0,200.0
73.891,640.0,342.0,355.0,200.0
73.897,631.0,330.0,371.0,199.0
73.903,623.0,321.0,390.0,199.0
73.910,615.0,312.0,410.0,198.0
73.916,605.0,304.0,429.0,198.0
73.922,595.0,296.0,445.0,200.0
73.929,584.0,286.0,467.0,200.0
73.936,574.0,280.0,485.0,201.0
73.942,563.0,273.0,509.0,201.0
73.948,551.0,268.0,528.0,204.0
73.954,539.0,262.0,545.0,207.0
73.961,526.0,257.0,561.0,212.0
73.968,516.0,252.0,576.0,219.0
73.974,504.0,249.0,592.0,228.0
73.980,493.0,245.0,605.0,238.0
73.986,480.0,242.0,620.0,250.0
73.993,470.0,241.0,635.0,264.0
73.999,458.0,239.0,651.0,280.0
74.005,443.0,237.0,667.0,298.0
74.012,432.0,237.0,680.0,319.0
74.019,424.0,237.0,692.0,341.0
74.025,412.0,235.0,701.0,363.0
74.031,401.0,236.0,712.0,387.0
74.037,389.0,237.0,720.0,409.0
74.044,380.0,239.0,728.0,432.0
74.050,371.0,241.0,733.0,456.0
74.057,363.0,244.0,739.0,479.0
74.063,353.0,247.0,743.0,501.0
74.070,346.0,251.0,746.0,527.0
74.076,338.0,255.0,747.0,551.0
74.082,331.0,261.0,750.0,579.0
74.088,324.0,266.0,752.0,602.0
74.096,320.0,272.0,755.0,624.0
74.102,312.0,280.0,757.0,646.0
74.108,309.0,289.0,761.0,666.0
74.114,305.0,297.0,761.0,686.0
74.121,302.0,306.0,757.0,705.0
74.127,300.0,315.0,754.0,722.0
74.133,296.0,326.0,749.0,737.0
74.140,294.0,337.0,746.0,750.0
74.147,293.0,348.0,740.0,761.0
74.153,294.0,359.0,732.0,774.0
74.159,292.0,372.0,723.0,784.0
74.165,293.0,384.0,716.0,793.0
74.172,293.0,396.0,709.0,801.0
74.178,296.0,407.0,693.0,809.0
74.185,296.0,421.0,676.0,814.0
74.191,298.0,433.0,651.0,821.0
74.197,301.0,446.0,632.0,824.0
74.204,304.0,460.0,619.0,825.0
74.210,307.0,472.0,608.0,826.0
74.216,312.0,484.0,594.0,826.0
74.222,317.0,495.0,580.0,826.0
74.230,322.0,508.0,569.0,823.0
74.236,331.0,519.0,550.0,823.0
74.242,336.0,531.0,533.0,819.0
74.248,343.0,544.0,517.0,815.0
74.255,354.0,553.0,496.0,812.0
74.261,361.0,566.0,474.0,808.0
74.268,373.0,574.0,444.0,805.0
74.274,385.0,585.0,422.0,800.0
74.281,394.0,596.0,405.0,794.0
74.287,407.0,605.0,391.0,786.0
74.293,418.0,614.0,376.0,776.0
74.299,436.0,622.0,363.0,766.0
74.306,448.0,630.0,348.0,752.0
74.313,461.0,637.0,339.0,731.0
74.319,477.0,643.0,330.0,709.0
74.325,492.0,650.0,320.0,686.0
74.332,507.0,655.0,307.0,665.0
74.338,523.0,660.0,294.0,647.0
74.344,540.0,665.0,283.0,628.0
74.350,556.0,668.0,270.0,617.0
74.358,575.0,671.0,260.0,611.0
74.364,588.0,672.0,253.0,591.0
74.370,608.0,674.0,248.0,571.0
74.376,623.0,676.0,243.0,551.0
74.382,636.0,676.0,239.0,527.0
74.389,651.0,676.0,236.0,504.0
74.396,670.0,676.0,233.0,481.0
74.402,682.0,675.0,233.0,453.0
74.408,692.0,673.0,233.0,427.0
74.415,705.0,671.0,230.0,411.0
74.421,720.0,668.0,231.0,391.0
74.427,728.0,664.0,230.0,370.0
74.433,736.0,660.0,230.0,356.0
74.441,747.0,655.0,230.0,344.0
74.447,755.0,650.0,231.0,330.0
74.453,763.0,644.0,232.0,317.0
74.459,769.0,636.0,235.0,304.0
74.466,775.0,631.0,239.0,293.0
74.472,779.0,623.0,244.0,281.0
74.478,784.0,615.0,248.0,271.0
74.485,789.0,606.0,254.0,262.0
74.492,791.0,598.0,260.0,252.0
74.498,793.0,588.0,268.0,244.0
74.504,795.0,579.0,277.0,237.0
74.510,796.0,569.0,286.0,231.0
74.517,797.0,559.0,296.0,227.0
74.524,797.0,548.0,307.0,223.0
74.530,796.0,536.0,321.0,220.0
74.536,794.0,526.0,335.0,218.0
74.543,793.0,515.0,349.0,216.0
74.549,791.0,504.0,363.0,216.0
74.555,787.0,492.0,380.0,215.0
74.561,782.0,481.0,394.0,215.0
74.569,778.0,470.0,414.0,215.0
74.575,773.0,458.0,427.0,218.0
74.581,766.0,446.0,440.0,222.0
74.587,758.0,435.0,456.0,226.0
74.593,752.0,426.0,477.0,232.0
74.600,744.0,415.0,499.0,237.0
74.606,734.0,404.0,521.0,245.0
74.613,722.0,394.0,539.0,254.0
74.619,712.0,385.0,557.0,265.0
74.626,701.0,374.0,575.0,274.0
74.632,688.0,365.0,592.0,286.0
74.638,674.0,358.0,604.0,300.0
74.644,662.0,351.0,618.0,314.0
74.652,646.0,342.0,630.0,327.0
74.658,629.0,334.0,642.0,341.0
74.664,614.0,329.0,651.0,358.0
74.670,599.0,322.0,659.0,379.0
74.677,579.0,317.0,672.0,399.0
74.683,562.0,312.0,682.0,422.0
74.689,546.0,308.0,694.0,446.0
74.696,528.0,303.0,702.0,472.0
74.703,510.0,300.0,709.0,497.0
74.709,491.0,296.0,714.0,523.0
74.715,474.0,293.0,720.0,547.0
74.721,455.0,292.0,724.0,571.0
74.728,438.0,290.0,727.0,594.0
74.734,421.0,291.0,730.0,615.0
74.741,408.0,288.0,731.0,637.0
74.747,390.0,289.0,732.0,658.0
74.754,373.0,291.0,733.0,678.0
74.760,359.0,290.0,731.0,699.0
74.766,346.0,292.0,730.0,718.0
74.772,330.0,294.0,728.0,737.0
74.779,318.0,297.0,726.0,753.0
74.786,308.0,301.0,722.0,767.0
74.792,299.0,305.0,720.0,780.0
74.798,288.0,310.0,714.0,792.0
74.804,277.0,314.0,708.0,802.0
74.811,271.0,321.0,700.0,812.0
74.817,264.0,328.0,688.0,823.0
74.824,256.0,336.0,673.0,831.0
74.830,250.0,344.0,660.0,835.0
74.837,246.0,354.0,651.0,837.0
74.843,241.0,363.0,642.0,838.0
74.849,238.0,375.0,631.0,839.0
